tablescraper-selected-row href,sc-a8a5fdb6-0 src,area,name,sc-a8a5fdb6-0 src 3,sc-4b9910fd-0,value,sc-a8a5fdb6-0 src 4,value 2,label 2,sc-a8a5fdb6-0 src 5,value 3,label 3,down-payment,down-payment 2,down-payment 3,down-payment 4,price,start-price,delivery_extracted,finishing_extracted,amenities_extracted,lat_extracted,lng_extracted,is_gated_extracted,unit_count_extracted
https://www.nawy.com/compound/1695-olive-oasis-solare/property/91786-villa-for-sale-in-olive-oasis-solare-with-4-bedrooms-in-ras-el-hekma-by-misr-italia-properties,https://prod-images.cooingestate.com/processed/property_image/image/469049/high.webp,Ras El Hekma,"Villa, Olive Oasis - Solare",https://prod-images.cooingestate.com/processed/developer/logo_image/55/medium.webp,A 5 bedrooms Villa in Olive Oasis - Solare by Misr Italia Properties. The Villa size is 239 m2 with 5 bathrooms.,239,https://www.nawy.com/assets/icons/new/beds-icon.svg,5,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,5,Baths,"805,000 EGP quarterly",/,10,Years,"32,200,000 
              EGP",Start Price,2029,finished,Shared Gym | Clubhouse  | Jogging trail | Outdoor pools | Commercial strip  | Sports Clubs | Children's Play Area | Shared Spa,31.0848847,28.0380963,No,
https://www.nawy.com/compound/1883-brackets/property/108802-office-for-sale-in-brackets-in-new-cairo-by-modad-properties,https://prod-images.cooingestate.com/processed/property_image/image/609561/high.webp,New Cairo,"Office, Brackets",https://prod-images.cooingestate.com/processed/developer/logo_image/403/medium.webp,An office in Brackets by Modad Properties. The office size is 38 m2.,38,,,,,,,"356,016 EGP quarterly",/,4,Years,"7,120,311 
              EGP",Start Price,2029,finished,Garage,30.030822,31.4664682,No,
https://www.nawy.com/compound/283-jayd/property/79529-Apartment-for-sale-in-Jayd%20-with-21-bedrooms-in-New%20Cairo-by-Saudi%20Egyptian%20Developers%20(SED),https://prod-images.cooingestate.com/processed/inventory/brochure_images/Saudi%20Egyptian%20Developer/jayd/jayd%201/high.webp,New Cairo,"Apartment, Jayd",https://prod-images.cooingestate.com/processed/developer/logo_image/87/medium.webp,A 3 bedrooms Apartment in Jayd  by Saudi Egyptian Developers (SED). The Apartment size is 165 m2 with 3 bathrooms.,165,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"Starting From 2,353,344 EGP quarterly",/,8,Years,"13,184,000 
              EGP",Start Price,2027,semi-finished,Mosque | Commercial strip  | Clubhouse ,30.06591932,31.52069168,No,
https://www.nawy.com/compound/1619-club-park-icity-october/property/97577-Apartment-for-sale-in-Club%20Park%20-%20ICity%20October-with-21-bedrooms-in-Northern%20Expansion-by-Mountain%20View,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/clubparkicityoctober/CLUB%20PARK%20OCTOBER%201/high.webp,Northern Expansion,"Apartment, Club Park - ICity October",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,A 3 bedrooms Apartment in Club Park - ICity October by Mountain View. The Apartment size is 130 m2 with 2 bathrooms with a garden of 65 m2.,130,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"276,673 EGP quarterly",/,10,Years,"11,649,396 
              EGP",Start Price,2030,not finished,Jogging trail | bicycles lanes | Sports Clubs | Commercial strip  | Outdoor pools | Schools | Underground parking,,,No,
https://www.nawy.com/compound/1726-riverton/property/96247-apartment-for-sale-in-riverton-with-1-bedroom-in-new-cairo-by-mercon-developments,https://prod-images.cooingestate.com/processed/property_image/image/497927/high.webp,New Cairo,"Apartment, Riverton",https://prod-images.cooingestate.com/processed/developer/logo_image/168/medium.webp,A 1 bedroom Apartment in Riverton by Mercon Developments. The Apartment size is 55 m2 with 1 bathroom.,55,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"138,237 EGP quarterly",/,8,Years,"4,915,080 
              EGP",Start Price,2029,not finished,bicycles lanes | Jogging trail | Shared Gym | Shared Spa,30.00614147,31.48810091,No,
https://www.nawy.com/compound/1112-garnet/property/74661-Apartment-for-sale-in-Garnet%20-with-21-bedrooms-in-New%20Cairo-by-Jadeer%20Realestate,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Jadeer%20Realestate/garnet/1-Sales_Presentation_17-9-2024_Page_19_Image_0001%202/high.webp,New Cairo,"Apartment, Garnet",https://prod-images.cooingestate.com/processed/developer/logo_image/356/medium.webp,A 2 bedrooms Apartment in Garnet  by Jadeer Realestate. The Apartment size is 123 m2 with 2 bathrooms with a garden of 83 m2.,123,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"344,287 EGP quarterly",/,8,Years,"12,241,325 
              EGP",Start Price,2029,finished,,30.0329389,31.491246,No,
https://www.nawy.com/compound/544-serrano/property/75854-Apartment-for-sale-in-Serrano-with-21-bedrooms-in-New%20Capital%20City-by-New%20Plan,https://prod-images.cooingestate.com/processed/inventory/brochure_images/New%20Plan/serrano/high%204/high.webp,New Capital City,"Apartment, Serrano",https://prod-images.cooingestate.com/processed/developer/logo_image/136/medium.webp,A 3 bedrooms Apartment in Serrano by New Plan. The Apartment size is 152 m2 with 2 bathrooms.,152,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"351,771 EGP quarterly",/,7,Years,"10,944,000 
              EGP",Start Price,2026,finished,Commercial strip  | Business Hub | bicycles lanes | Jogging trail,29.9528523,31.71838761,No,
https://www.nawy.com/compound/1582-hilltop-chalets-solare/property/84623-chalet-for-sale-in-hilltop-solare-with-2-bedrooms-in-ras-el-hekma-by-misr-italia-properties,https://www.nawy.com/assets/images/common/broken.webp,Ras El Hekma,"Chalet, Hilltop Chalets - Solare",https://prod-images.cooingestate.com/processed/developer/logo_image/55/medium.webp,A 2 bedrooms Chalet in Hilltop Chalets - Solare by Misr Italia Properties. The Chalet size is 99 m2 with 2 bathrooms with a garden of 40 m2.,99,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"362,500 EGP quarterly",/,10,Years,"14,500,000 
              EGP",Start Price,2029,finished,Shared Gym | Clubhouse  | Jogging trail | Outdoor pools | Commercial strip  | Children's Play Area | Sports Clubs,31.0848847,28.0380963,No,
https://www.nawy.com/compound/1664-vaya-jefaira/property/89532-Villa-for-sale-in-Vaya%20-%20Jefaira-with-1-bedrooms-in-Ras%20El%20Hekma-by-Inertia%20Egypt,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Inertia%20Egypt/vayajefaira/THJefaira_-_Vaya_Sales_Kit_Page_22_Image_0001/high.webp,Ras El Hekma,"Villa, Vaya - Jefaira",https://prod-images.cooingestate.com/processed/developer/logo_image/13/medium.webp,A 4 bedrooms Villa in Vaya - Jefaira by Inertia Egypt. The Villa size is 191 m2 with 5 bathrooms and a roof of 46 m2.,191,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,5,Baths,,,,,"22,014,000 
              EGP",,2029,finished,Jogging trail | Commercial strip  | Medical center | Jogging trail | Jogging trail | Commercial strip  | Commercial strip  | Medical center | Medical center,31.0700323,28.1370696,No,
https://www.nawy.com/compound/1624-the-island-marina-5/property/105026-Chalet-for-sale-in-The%20Island%20-%20Marina%205-with-5-bedrooms-in-Al%20Alamein-by-Housing%20and%20Development%20Properties%20HDP,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Housing%20and%20Development%20Properties/theislandmarina5/isla/high.webp,Al Alamein,"Chalet, The Island - Marina 5",https://prod-images.cooingestate.com/processed/developer/logo_image/250/medium.webp,A 1 bedroom Chalet in The Island - Marina 5 by Housing and Development Properties HDP. The Chalet size is 70 m2 with 2 bathrooms.,70,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"639,450 EGP quarterly",/,5,Years,"14,210,000 
              EGP",Start Price,2029,finished,,,,No,
https://www.nawy.com/compound/1425-the-quad/property/73431-office-for-sale-in-the-quad-in-el-sheikh-zayed-by-arkan-palm-development,https://prod-images.cooingestate.com/processed/property_image/image/586583/high.webp,El Sheikh Zayed,"Office, The Quad",https://prod-images.cooingestate.com/processed/developer/logo_image/174/medium.webp,An office in The Quad by Arkan Palm Development. The office size is 230 m2.,230,,,,,,,"499,043 EGP monthly",/,6,Years,"42,271,850 
              EGP",Start Price,2030,not finished,,30.0206119,31.0052508,No,
https://www.nawy.com/compound/895-paragon-2/property/109392-Administrative-for-sale-in-Paragon%202-with-47-bedrooms-in-New%20Capital%20City-by-Paragon%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Paragon%20Development/paragon2/paragon_2__6_/high.webp,New Capital City,"Administrative, Paragon 2",https://prod-images.cooingestate.com/processed/developer/logo_image/302/medium.webp,A Administrative in Paragon 2 by Paragon Development. The Administrative size is 217 m2.,217,,,,,,,"1,624,613 EGP quarterly",/,4,Years,"28,882,000 
              EGP",Start Price,2028,semi-finished,Business Hub | Shared Gym,30.00737235,31.73619817,No,
https://www.nawy.com/compound/1068-eelaf-residence/property/94427-Apartment-for-sale-in-Eelaf%20Residence%20-with-21-bedrooms-in-New%20Cairo-by-Emaar%20Rezk%20Group%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Emaar%20Rezk%20Group%20Developments/eelafresidence/Screenshot_1/high.webp,New Cairo,"Apartment, Eelaf Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/222/medium.webp,A 2 bedrooms Apartment in Eelaf Residence  by Emaar Rezk Group Developments . The Apartment size is 104 m2 with 2 bathrooms with a garden of 36 m2.,104,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"115,227 EGP quarterly",/,10,Years,"5,121,186 
              EGP",Start Price,2029,not finished,,30.084986,31.522165,No,
https://www.nawy.com/compound/1791-27-residence/property/104506-Duplex-for-sale-in-27%20Residence%20-with-3-bedrooms-in-New%20Cairo-by-Tameer,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Tameer/27residence/27/high.webp,New Cairo,"Duplex, 27 Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/67/medium.webp,A 4 bedrooms Duplex in 27 Residence  by Tameer. The Duplex size is 406 m2 with 5 bathrooms.,406,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,5,Baths,,,,,"42,011,306 
              EGP",,2026,semi-finished,Garage | Private Gym | Mosque | bicycles lanes | Jogging trail | Outdoor pools | Barbecue Area,30.0124935,31.5068478,No,
https://www.nawy.com/compound/1885-kaia/property/109712-Apartment-for-sale-in-KAIA-with-21-bedrooms-in-El%20Sheikh%20Zayed-by-Guira%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images//kaia/Screenshot%202025-12-07%20165813/high.webp,El Sheikh Zayed,"Apartment, KAIA",https://prod-images.cooingestate.com/processed/developer/logo_image/498/medium.webp,A 1 bedroom Apartment in KAIA by Guira Developments . The Apartment size is 91 m2 with 1 bathroom.,91,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"212,291 EGP quarterly",/,10,Years,"8,938,580 
              EGP",Start Price,2029,finished,Shared Spa | Shared Gym | Jogging trail | Commercial strip  | Barbecue Area,30.0586792,31.0312234,No,
https://www.nawy.com/compound/1585-jade-blue/property/84751-apartment-for-sale-in-jade-blue-with-1-bedroom-in-new-cairo-by-aspect-development,https://prod-images.cooingestate.com/processed/property_image/image/424863/high.webp,New Cairo,"Apartment, Jade & Blue",https://prod-images.cooingestate.com/processed/developer/logo_image/454/medium.webp,A 1 bedroom Apartment in Jade & Blue by Aspect Development. The Apartment size is 60 m2 with 1 bathroom.,60,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"131,235 EGP quarterly",/,9,Years,"5,249,380 
              EGP",Start Price,2029,finished,Barbecue Area | bicycles lanes | Jogging trail | Clubhouse  | Children's Play Area,30.027209,31.486771,No,
https://www.nawy.com/compound/1718-r4-the-grove/property/111678-Villa-for-sale-in-R4-The%20Grove-with-1-bedrooms-in-Ras%20El%20Hekma-by-Marakez,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Marakez/r4thegrove/high%205/high.webp,Ras El Hekma,"Villa, R4-The Grove",https://prod-images.cooingestate.com/processed/developer/logo_image/65/medium.webp,A 5 bedrooms Villa in R4-The Grove by Marakez. The Villa size is 313 m2 with 6 bathrooms and a roof of 70 m2.,313,https://www.nawy.com/assets/icons/new/beds-icon.svg,5,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,6,Baths,"2,077,393 EGP quarterly",/,7,Years,"64,630,000 
              EGP",Start Price,2028,finished,Outdoor pools | Clubhouse  | Garage,,,No,
https://www.nawy.com/compound/1462-vida-residence/property/89942-duplex-for-sale-in-vida-residence-with-3-bedrooms-in-6th-of-october-city-by-kayan-real-estate,https://prod-images.cooingestate.com/processed/property_image/image/454389/high.webp,6th of October City,"Duplex, Vida Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/432/medium.webp,A 3 bedrooms Duplex in Vida Residence by Kayan Real Estate. The Duplex size is 173 m2 with 3 bathrooms with a garden of 55 m2.,173,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"127,038 EGP quarterly",/,10,Years,"6,351,875 
              EGP",Start Price,2028,semi-finished,Shared Gym | Commercial strip  | Children's Play Area | Clubhouse  | Mosque,29.91803221,31.04007039,No,
https://www.nawy.com/compound/1028-telal-shores/property/105247-Townhouse-for-sale-in-Telal%20-%20Shores%20-with-7-bedrooms-in-Ain%20Sokhna-by-Roya%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Roya%20Developments/telalshores/telal%20sokhana%20twin/high.webp,Ain Sokhna,"Townhouse, Telal - Shores",https://prod-images.cooingestate.com/processed/developer/logo_image/25/medium.webp,A 3 bedrooms Townhouse in Telal - Shores  by Roya Developments. The Townhouse size is 150 m2 with 3 bathrooms with a garden of 145 m2.,150,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"430,659 EGP quarterly",/,12,Years,"21,759,600 
              EGP",Start Price,2029,finished,Shared Gym | Outdoor pools,29.39286,32.5399151,No,
https://www.nawy.com/compound/1323-club-park-aliva/property/77637-Duplex-for-sale-in-Club%20Park%20-%20Aliva-with-3-bedrooms-in-Mostakbal%20City-by-Mountain%20View,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/clubparkaliva/club%20park%20aliva%202/high.webp,Mostakbal City,"Duplex, Club Park - Aliva",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,A 3 bedrooms Duplex in Club Park - Aliva by Mountain View. The Duplex size is 230 m2 with 4 bathrooms and a roof of 15 m2.,230,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"408,815 EGP quarterly",/,12,Years,"20,334,851 
              EGP",Start Price,2030,finished,bicycles lanes | Disability support | Jogging trail | Outdoor pools | Sports Clubs,30.050917,31.6733178,No,
https://www.nawy.com/compound/998-capital-heights-2/property/81807-Apartment-for-sale-in-Capital%20Heights%202-with-21-bedrooms-in-New%20Capital%20City-by-Safwa%20Urban%20Developments%20(SUD),https://prod-images.cooingestate.com/processed/inventory/brochure_images/Safwa%20Urban%20Developments%20SUD/capitalheights2/medium_Capital_Heights_1Jungle_A4....................%202/high.webp,New Capital City,"Apartment, Capital Heights 2",https://prod-images.cooingestate.com/processed/developer/logo_image/258/medium.webp,A 3 bedrooms Apartment in Capital Heights 2 by Safwa Urban Developments (SUD). The Apartment size is 142 m2 with 2 bathrooms with a garden of 68 m2.,142,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"305,653 EGP quarterly",/,6,Years,"8,150,734 
              EGP",Start Price,2028,finished,,30.01745608,31.73480272,No,
