tablescraper-selected-row href,sc-a8a5fdb6-0 src,area,name,sc-a8a5fdb6-0 src 3,sc-4b9910fd-0,value,sc-a8a5fdb6-0 src 4,value 2,label 2,sc-a8a5fdb6-0 src 5,value 3,label 3,down-payment,down-payment 2,down-payment 3,down-payment 4,price,start-price,delivery_extracted,finishing_extracted,amenities_extracted,lat_extracted,lng_extracted,is_gated_extracted,unit_count_extracted
https://www.nawy.com/compound/1421-club-views-sarai/property/94126-Apartment-for-sale-in-Club%20Views%20-%20Sarai-with-21-bedrooms-in-New%20Cairo-by-Madinet%20Masr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Madinet%20Masr/clubviewssarai/club%20views%20apt/high.webp,New Cairo,"Apartment, Club Views - Sarai",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,A 2 bedrooms Apartment in Club Views - Sarai by Madinet Masr. The Apartment size is 152 m2 with 2 bathrooms.,152,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"198,490 EGP quarterly",/,12,Years,"10,028,961 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1441-sapphire-golf-residences/property/74783-apartment-ground-for-sale-in-sapphire-golf-residences-with-2-bedrooms-in-new-cairo-by-qatari-diar,https://prod-images.cooingestate.com/processed/property_image/image/374389/high.webp,New Cairo,"Apartment, Sapphire Golf Residences",https://prod-images.cooingestate.com/processed/developer/logo_image/226/medium.webp,A 2 bedrooms Apartment in Sapphire Golf Residences by Qatari Diar. The Apartment size is 111 m2 with 3 bathrooms with a garden of 33 m2.,111,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"319,275 EGP quarterly",/,10,Years,"14,190,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1130-jazebeya/property/67485-Retail-for-sale-in-Jazebeya-with-10-bedrooms-in-6th%20of%20October%20City-by-Upwyde%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Upwyde%20Developments/jazebeya/jazebeya/high.webp,6th of October City,"Retail, Jazebeya",https://prod-images.cooingestate.com/processed/developer/logo_image/144/medium.webp,A Retail in Jazebeya by Upwyde Developments. The Retail size is 852 m2.,852,,,,,,,"6,365,638 EGP quarterly",/,8,Years,"205,758,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/755-moonreal-tower/property/96842-Apartment-for-sale-in-Moonreal%20Tower%20-with-21-bedrooms-in-New%20Capital%20City-by-Emaar%20Rezk%20Group%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Emaar%20Rezk%20Group%20Developments/moonrealtower/Screenshot_1/high.webp,New Capital City,"Apartment, Moonreal Tower",https://prod-images.cooingestate.com/processed/developer/logo_image/222/medium.webp,A 1 bedroom Apartment in Moonreal Tower  by Emaar Rezk Group Developments . The Apartment size is 71 m2 with 1 bathroom.,71,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"165,040 EGP quarterly",/,8,Years,"5,868,090 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1826-life-wise/property/103279-apartment-for-sale-in-life-wise-with-3-bedrooms-in-new-cairo-by-eons-developments,https://prod-images.cooingestate.com/processed/property_image/image/562531/high.webp,New Cairo,"Apartment, Life Wise",https://prod-images.cooingestate.com/processed/developer/logo_image/487/medium.webp,A 3 bedrooms Apartment in Life Wise by EONS developments. The Apartment size is 170 m2 with 3 bathrooms.,170,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"190,258 EGP quarterly",/,9,Years,"8,058,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1686-sky-range-ever-new-cairo/property/107308-Apartment-for-sale-in-Sky%20Range%20-%20Ever%20New%20Cairo-with-21-bedrooms-in-6th%20settlement-by-Cred%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Cred%20Developments/skyrangeevernewcairo/sky%20range%20pic%205/high.webp,6th settlement,"Apartment, Sky Range - Ever New Cairo",https://prod-images.cooingestate.com/processed/developer/logo_image/110/medium.webp,A 1 bedroom Apartment in Sky Range - Ever New Cairo by Cred Developments. The Apartment size is 66 m2 with 1 bathroom.,66,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"116,093 EGP quarterly",/,10,Years,"5,159,700 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1699-px-phase-one/property/50031-Apartment-for-sale-in-PX-Phase%20One-with-21-bedrooms-in-6th%20of%20October%20City-by-Palm%20Hills%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Palm%20Hills%20Developments/pxphaseone/PX%2022/high.webp,6th of October City,"Apartment, PX-Phase One",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,A 3 bedrooms Apartment in PX-Phase One by Palm Hills Developments. The Apartment size is 144 m2 with 3 bathrooms with a garden of 57 m2.,144,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"499,028 EGP quarterly",/,10,Years,"22,179,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1223-the-101/property/109197-Townhouse-for-sale-in-The%20101-with-7-bedrooms-in-Mostakbal%20City-by-El%20Attal%20Holding,https://prod-images.cooingestate.com/processed/inventory/brochure_images/El%20Attal%20Holding/the101/Screenshot%202025-12-01%20131043/high.webp,Mostakbal City,"Townhouse, The 101",https://prod-images.cooingestate.com/processed/developer/logo_image/109/medium.webp,A 4 bedrooms Townhouse in The 101 by El Attal Holding. The Townhouse size is 170 m2 with 4 bathrooms.,170,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"431,190 EGP quarterly",/,10,Years,"19,164,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1934-Golf%20Views/property/112478-apartment-typical-apartment-for-sale-in-golf-town-by-modon-egypt,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Modon%20Developments/golftown/Screenshot%202026-01-14%20132921/high.webp,6th settlement,"Apartment, Golf Town",https://prod-images.cooingestate.com/processed/developer/logo_image/133/medium.webp,A 3 bedrooms Apartment in Golf Town by Modon Egypt. The Apartment size is 145 m2 with 3 bathrooms.,145,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"204,844 EGP quarterly",/,8,Years,"6,900,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1876-loft-pyramids-heights/property/106351-Duplex-for-sale-in-Loft-Pyramids%20Heights-with-3-bedrooms-in-El%20Sheikh%20Zayed-by-ADD%20Properties,https://prod-images.cooingestate.com/processed/inventory/brochure_images//loftpyramidsheights/Pyramids_Heightsbe001302-b779-4600-af4d-0dddcd7bd503/high.webp,El Sheikh Zayed,"Duplex, Loft-Pyramids Heights",https://prod-images.cooingestate.com/processed/developer/logo_image/433/medium.webp,A 1 bedroom Duplex in Loft-Pyramids Heights by ADD Properties. The Duplex size is 193 m2 with 2 bathrooms and a roof of 30 m2.,193,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"900,278 EGP quarterly",/,5,Years,"21,183,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/293-mazarine/property/108283-apartment-tiffany-for-sale-in-mazarine-with-2-bedrooms-in-al-alamein-by-city-edge-developments,https://prod-images.cooingestate.com/processed/property_image/image/468467/high.webp,Al Alamein,"Apartment, Mazarine",https://prod-images.cooingestate.com/processed/developer/logo_image/74/medium.webp,A 2 bedrooms Apartment in Mazarine by City Edge Developments. The Apartment size is 140 m2 with 2 bathrooms.,140,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"181,875 EGP quarterly",/,12,Years,"9,700,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1592-red-g-garnet/property/105924-Apartment-for-sale-in-Red%20(G)%20-%20Garnet-with-21-bedrooms-in-New%20Cairo-by-Jadeer%20Realestate,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Jadeer%20Realestate/redggarnet/Screenshot_2025-06-02_143454%202/high.webp,New Cairo,"Apartment, Red (G) - Garnet",https://prod-images.cooingestate.com/processed/developer/logo_image/356/medium.webp,A 2 bedrooms Apartment in Red (G) - Garnet by Jadeer Realestate. The Apartment size is 125 m2 with 2 bathrooms.,125,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"351,563 EGP quarterly",/,8,Years,"12,500,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1001-il-latini-city-edge/property/108294-apartment-beach-side-for-sale-in-il-latini-city-edge-with-3-bedrooms-in-al-alamein-by-city-edge-developments,https://prod-images.cooingestate.com/processed/property_image/image/399435/high.webp,Al Alamein,"Apartment, Il Latini City Edge",https://prod-images.cooingestate.com/processed/developer/logo_image/74/medium.webp,A 2 bedrooms Apartment in Il Latini City Edge by City Edge Developments. The Apartment size is 142 m2 with 1 bathroom.,142,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"171,967 EGP quarterly",/,12,Years,"8,800,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/409-castle-landmark/property/72482-Apartment-for-sale-in-Castle%20Landmark-with-21-bedrooms-in-New%20Capital%20City-by-Cred%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Cred%20Developments/castlelandmark/CLM%20pic%206/high.webp,New Capital City,"Apartment, Castle Landmark",https://prod-images.cooingestate.com/processed/developer/logo_image/110/medium.webp,A 2 bedrooms Apartment in Castle Landmark by Cred Developments. The Apartment size is 130 m2 with 2 bathrooms with a garden of 66 m2.,130,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"199,093 EGP quarterly",/,10,Years,"8,382,856 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1508-diplo-east/property/80450-villa-for-sale-in-diplo-east-with-3-bedrooms-in-new-capital-city-by-mbg-developments,https://prod-images.cooingestate.com/processed/property_image/image/553727/high.webp,New Capital City,"Duplex, Diplo East",https://prod-images.cooingestate.com/processed/developer/logo_image/123/medium.webp,A 3 bedrooms Duplex in Diplo East by MBG Developments. The Duplex size is 398 m2 with 4 bathrooms with a garden of 205 m2.,398,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"1,293,750 EGP quarterly",/,8,Years,"46,000,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1862-lamanga/property/105387,https://prod-images.cooingestate.com/processed/property_image/image/578627/high.webp,New Sphinx,"Villa, LaManga",https://prod-images.cooingestate.com/processed/developer/logo_image/108/medium.webp,A 4 bedrooms Villa in LaManga by AlKarma Developments. The Villa size is 240 m2 with 5 bathrooms.,240,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,5,Baths,"211,111 EGP monthly",/,9,Years,"24,000,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1526-the-mornings/property/111269-Apartment-for-sale-in-The%20Mornings%20-with-21-bedrooms-in-New%20Cairo-by-Al%20Ahly%20Sabbour%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Al%20Ahly%20Sabbour%20Developments/themornings/The_MorningsScreenshot_2025-06-10_202525/high.webp,New Cairo,"Apartment, The Mornings",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,A 1 bedroom Apartment in The Mornings  by Al Ahly Sabbour Developments. The Apartment size is 74 m2 with 1 bathroom.,74,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"153,045 EGP quarterly",/,10,Years,"6,802,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1312-park-central/property/65840-penthouse-for-sale-in-park-central-with-3-bedrooms-in-mostakbal-city-by-hassan-allam-properties,https://prod-images.cooingestate.com/processed/property_image/image/335770/high.webp,Mostakbal City,"Apartment, Park Central",https://prod-images.cooingestate.com/processed/developer/logo_image/22/medium.webp,A 3 bedrooms Apartment in Park Central  by Hassan Allam Properties. The Apartment size is 176 m2 with 3 bathrooms and a roof of 36 m2.,176,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"513,000 EGP quarterly",/,10,Years,"22,800,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1600-naos/property/104902-Chalet-for-sale-in-Naos-with-5-bedrooms-in-Ras%20El%20Hekma-by-Madaar%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Madaar%20Development/naos/Naos%20Brochure%20digital%20preview%20_Page_05_Image_0001/high.webp,Ras El Hekma,"Chalet, Naos",https://prod-images.cooingestate.com/processed/developer/logo_image/36/medium.webp,A 1 bedroom Chalet in Naos by Madaar Development. The Chalet size is 135 m2 with 2 bathrooms.,135,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"742,094 EGP quarterly",/,8,Years,"23,747,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/252-vinci/property/104401-garden-villa-for-sale-in-vinci-with-3-bedrooms-in-new-capital-city-by-misr-italia-properties,https://prod-images.cooingestate.com/processed/property_image/image/588284/high.webp,New Capital City,"Duplex, Vinci",https://prod-images.cooingestate.com/processed/developer/logo_image/55/medium.webp,A 3 bedrooms Duplex in Vinci  by Misr Italia Properties. The Duplex size is 255 m2 with 3 bathrooms with a garden of 42 m2.,255,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"485,000 EGP quarterly",/,10,Years,"19,400,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1579-river-park/property/97328-Apartment-for-sale-in-River%20Park-with-21-bedrooms-in-Mostakbal%20City-by-Mountain%20View,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/riverpark/river%20park%201/high.webp,Mostakbal City,"Apartment, River Park",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,A 3 bedrooms Apartment in River Park by Mountain View. The Apartment size is 115 m2 with 2 bathrooms with a garden of 121 m2.,115,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"261,376 EGP quarterly",/,12,Years,"13,001,093 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1358-west-courts-new-october/property/69800-studio-for-sale-in-west-courts-new-october-in-6th-of-october-city-by-morshedy-group,https://prod-images.cooingestate.com/processed/property_image/image/356411/high.webp,6th of October City,"Studio, West Courts New October",https://prod-images.cooingestate.com/processed/developer/logo_image/98/medium.webp,A Studio in West Courts New October  by Morshedy Group. The Studio size is 40 m2 with 1 bathroom.,40,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,,,,"42,000 EGP quarterly",/,12,Years,"2,240,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1851-royal-new-project/property/108784-apartment-for-sale-in-najm-by-royal-development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Royal%20Development/najm/apt%202/high.webp,6th settlement,"Apartment, Najm",https://prod-images.cooingestate.com/processed/developer/logo_image/324/medium.webp,A 3 bedrooms Apartment in Najm  by Royal Development. The Apartment size is 195 m2 with 4 bathrooms with a garden of 195 m2.,195,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"352,000 EGP quarterly",/,6,Years,"9,600,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/314-downtown-new-alamein/property/108341-retail-for-sale-in-downtown-new-alamein-in-al-alamein-by-city-edge-developments,https://prod-images.cooingestate.com/processed/property_image/image/417874/high.webp,Al Alamein,"Retail, Downtown New Alamein",https://prod-images.cooingestate.com/processed/developer/logo_image/74/medium.webp,A Retail in Downtown New Alamein by City Edge Developments. The Retail size is 450 m2.,450,,,,,,,"1,162,500 EGP quarterly",/,12,Years,"62,000,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/84-fouka-bay/property/87608-Chalet-for-sale-in-Fouka%20Bay-with-5-bedrooms-in-Ras%20El%20Hekma-by-Tatweer%20Misr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Tatweer%20Misr/foukabay/fouka%20chalets%205/high.webp,Ras El Hekma,"Chalet, Fouka Bay",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,A 3 bedrooms Chalet in Fouka Bay by Tatweer Misr. The Chalet size is 120 m2 with 2 bathrooms.,120,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"355,069 EGP quarterly",/,12,Years,"18,937,000 
              EGP",Start Price,,,,,,,
